"","State","DistrictName","BlockName","EntryMonth","EntryYear","EntityCode","BlockType","totalSHGs","totHHs","VO","SHGs_in_VOs","CLFs","Bank_accounts","eligibleRF","numRF","amtRF","sixMonth","MCP","numCIF","amtCIF","numVRF","SC_HHs","ST_HHs","Min_HHs","Other_HHs","SC_SHGs","ST_SHGs","Min_SHGs","Other_SHGs","RF_SC_num","RF_ST_num","RF_Min_num","RF_Others_num","RF_SC_amt","RF_ST_amt","RF_Min_amt","RF_Others_amt","CIF_SC_num","CIF_ST_num","CIF_Min_num","CIF_Others_num","CIF_SC_amt","CIF_ST_amt","CIF_Min_amt","CIF_Others_amt"
"13383","UTTAR PRADESH","SULTANPUR","DUBEPUR",5,"2016-2017",3150026,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13384","UTTAR PRADESH","SULTANPUR","DUBEPUR",6,"2016-2017",3150026,"NrlpI",0,0,0,0,0,0,0,1,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0
"13385","UTTAR PRADESH","SULTANPUR","DUBEPUR",7,"2016-2017",3150026,"NrlpI",93,920,2,3,0,90,90,7,105000,93,0,0,0,0,90,0,30,800,9,0,3,81,1,0,0,800,15000,0,0,90000,0,0,0,0,0,0,0,0
"13386","UTTAR PRADESH","SULTANPUR","DUBEPUR",8,"2016-2017",3150026,"NrlpI",0,0,0,0,0,33,33,33,495000,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,375000,0,0,120000,0,0,0,0,0,0,0,0
"13387","UTTAR PRADESH","SULTANPUR","DUBEPUR",9,"2016-2017",3150026,"NrlpI",68,703,0,0,0,62,62,0,0,67,0,0,0,0,290,2,87,324,25,0,6,37,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0
"13388","UTTAR PRADESH","SULTANPUR","JAISINGHPUR",3,"2015-2016",3150025,"NrlpI",243,2783,0,0,0,226,226,31,285000,243,29,0,0,0,322,0,0,2461,29,0,0,214,8,0,0,2461,120000,0,0,165000,0,0,0,0,0,0,0,0
"13389","UTTAR PRADESH","SULTANPUR","JAISINGHPUR",4,"2016-2017",3150025,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13390","UTTAR PRADESH","SULTANPUR","JAISINGHPUR",5,"2016-2017",3150025,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13391","UTTAR PRADESH","SULTANPUR","JAISINGHPUR",6,"2016-2017",3150025,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13392","UTTAR PRADESH","SULTANPUR","JAISINGHPUR",7,"2016-2017",3150025,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13393","UTTAR PRADESH","SULTANPUR","JAISINGHPUR",8,"2016-2017",3150025,"NrlpI",0,0,0,0,0,0,0,17,255000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,150000,0,0,105000,0,0,0,0,0,0,0,0
"13394","UTTAR PRADESH","SULTANPUR","JAISINGHPUR",9,"2016-2017",3150025,"NrlpI",118,986,0,0,0,104,63,0,0,95,0,0,0,0,459,4,0,523,42,0,0,76,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0
"13395","UTTAR PRADESH","SULTANPUR","KURWAR",3,"2015-2016",3150015,"NrlpI",346,3622,0,0,0,345,345,18,255000,345,42,0,0,0,1323,0,0,2299,8,0,0,338,1,0,0,2299,15000,0,0,240000,0,0,0,0,0,0,0,0
"13396","UTTAR PRADESH","SULTANPUR","KURWAR",4,"2016-2017",3150015,"NrlpI",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13397","UTTAR PRADESH","SULTANPUR","KURWAR",5,"2016-2017",3150015,"NrlpI",0,0,0,0,0,0,0,20,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0
"13398","UTTAR PRADESH","SULTANPUR","KURWAR",6,"2016-2017",3150015,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13399","UTTAR PRADESH","SULTANPUR","KURWAR",7,"2016-2017",3150015,"NrlpI",0,0,44,300,0,0,0,7,105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,0,0,0,0,0,0,0,0
"13400","UTTAR PRADESH","SULTANPUR","KURWAR",8,"2016-2017",3150015,"NrlpI",0,0,0,0,0,0,0,1,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0
"13401","UTTAR PRADESH","SULTANPUR","KURWAR",9,"2016-2017",3150015,"NrlpI",52,520,0,0,0,52,32,0,0,52,0,0,0,0,10,0,0,510,1,0,0,51,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0
"13402","UTTAR PRADESH","SULTANPUR","LAMBHUA",3,"2015-2016",3150020,"NrlpI",392,2269,0,0,0,335,335,84,1005000,390,46,0,60000,0,900,9,85,1275,77,0,7,308,26,0,4,1275,390000,0,60000,615000,0,0,0,0,0,0,0,0
"13403","UTTAR PRADESH","SULTANPUR","LAMBHUA",4,"2016-2017",3150020,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13404","UTTAR PRADESH","SULTANPUR","LAMBHUA",5,"2016-2017",3150020,"NrlpI",0,0,0,0,0,0,0,51,750000,2,0,0,15000,0,0,0,0,0,0,0,0,0,16,0,1,0,240000,0,15000,510000,0,0,0,0,0,0,0,0
"13405","UTTAR PRADESH","SULTANPUR","LAMBHUA",6,"2016-2017",3150020,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13406","UTTAR PRADESH","SULTANPUR","LAMBHUA",7,"2016-2017",3150020,"NrlpI",0,0,45,302,0,0,0,46,660000,0,0,0,30000,0,0,0,0,0,0,0,0,0,17,0,2,0,255000,0,30000,405000,0,0,0,0,0,0,0,0
"13407","UTTAR PRADESH","SULTANPUR","LAMBHUA",8,"2016-2017",3150020,"NrlpI",0,0,0,0,0,0,0,29,435000,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,225000,0,0,210000,0,0,0,0,0,0,0,0
"13408","UTTAR PRADESH","SULTANPUR","LAMBHUA",9,"2016-2017",3150020,"NrlpI",82,658,0,0,0,82,78,0,0,78,0,0,0,0,232,1,0,425,21,0,0,61,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0
"13409","UTTAR PRADESH","SULTANPUR","P.P.KAMAICHA",3,"2015-2016",3150028,"NrlpI",36,405,0,0,0,35,35,2,60000,36,31,0,0,0,226,1,0,178,21,0,0,15,1,0,0,178,15000,0,0,15000,0,0,0,0,0,0,0,0
"13410","UTTAR PRADESH","SULTANPUR","P.P.KAMAICHA",4,"2016-2017",3150028,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13411","UTTAR PRADESH","SULTANPUR","P.P.KAMAICHA",5,"2016-2017",3150028,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13412","UTTAR PRADESH","SULTANPUR","P.P.KAMAICHA",6,"2016-2017",3150028,"NrlpI",1,11,0,0,0,1,1,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13413","UTTAR PRADESH","SULTANPUR","P.P.KAMAICHA",7,"2016-2017",3150028,"NrlpI",2,20,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"13414","UTTAR PRADESH","SULTANPUR","P.P.KAMAICHA",8,"2016-2017",3150028,"NrlpI",0,0,0,0,0,0,0,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0
"13415","UTTAR PRADESH","SULTANPUR","P.P.KAMAICHA",9,"2016-2017",3150028,"NrlpI",40,281,0,0,0,35,13,0,0,38,0,0,0,0,150,0,0,131,15,0,0,25,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0
"13416","UTTAR PRADESH","UNNAO","BIGHAPUR",3,"2015-2016",3131015,"NrlpI",370,3838,0,0,0,309,309,47,690000,368,3,0,0,0,2028,27,0,1783,186,2,0,182,25,0,0,1783,375000,0,0,315000,0,0,0,0,0,0,0,0
"13417","UTTAR PRADESH","UNNAO","BIGHAPUR",4,"2016-2017",3131015,"NrlpI",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13418","UTTAR PRADESH","UNNAO","BIGHAPUR",5,"2016-2017",3131015,"NrlpI",6,67,0,0,0,6,6,0,0,6,4,0,0,0,0,0,0,67,0,0,0,6,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
"13419","UTTAR PRADESH","UNNAO","BIGHAPUR",6,"2016-2017",3131015,"NrlpI",1,13,9,109,0,1,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"13420","UTTAR PRADESH","UNNAO","BIGHAPUR",7,"2016-2017",3131015,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13421","UTTAR PRADESH","UNNAO","BIGHAPUR",8,"2016-2017",3131015,"NrlpI",0,0,0,0,0,0,0,20,300000,0,60,20,1e+06,0,0,0,0,0,0,0,0,0,15,0,0,0,225000,0,0,75000,15,0,0,5,750000,0,0,250000
"13422","UTTAR PRADESH","UNNAO","BIGHAPUR",9,"2016-2017",3131015,"NrlpI",3,30,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"13423","UTTAR PRADESH","UNNAO","HASANGANJ",3,"2015-2016",3131007,"NrlpI",315,2574,0,0,0,285,285,58,780000,315,40,0,0,0,1457,24,1,1092,143,2,0,170,17,0,0,1092,255000,0,0,525000,0,0,0,0,0,0,0,0
"13424","UTTAR PRADESH","UNNAO","HASANGANJ",4,"2016-2017",3131007,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13425","UTTAR PRADESH","UNNAO","HASANGANJ",5,"2016-2017",3131007,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13426","UTTAR PRADESH","UNNAO","HASANGANJ",6,"2016-2017",3131007,"NrlpI",0,0,10,0,0,0,0,0,0,0,4,9,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,330000,0,0,660000
"13427","UTTAR PRADESH","UNNAO","HASANGANJ",7,"2016-2017",3131007,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13428","UTTAR PRADESH","UNNAO","HASANGANJ",8,"2016-2017",3131007,"NrlpI",0,0,0,0,0,0,0,10,150000,0,60,26,1300000,0,0,0,0,0,0,0,0,0,5,0,0,0,75000,0,0,75000,20,0,0,6,1000000,0,0,300000
"13429","UTTAR PRADESH","UNNAO","HASANGANJ",9,"2016-2017",3131007,"NrlpI",14,140,0,0,0,14,14,0,0,14,10,10,5e+05,0,0,0,0,140,0,0,0,14,0,0,0,140,0,0,0,0,0,0,0,10,0,0,0,500000
"13430","UTTAR PRADESH","UNNAO","HILAULI",3,"2015-2016",3131013,"NrlpI",473,4811,17,184,0,434,434,58,870000,471,7,0,0,0,1922,19,4,2866,177,1,0,295,26,0,0,2866,390000,0,0,420000,0,0,0,0,0,0,0,0
"13431","UTTAR PRADESH","UNNAO","HILAULI",4,"2016-2017",3131013,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13432","UTTAR PRADESH","UNNAO","HILAULI",5,"2016-2017",3131013,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13433","UTTAR PRADESH","UNNAO","HILAULI",6,"2016-2017",3131013,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13434","UTTAR PRADESH","UNNAO","HILAULI",7,"2016-2017",3131013,"NrlpI",28,280,0,0,0,28,28,0,0,26,0,0,0,0,70,0,0,210,7,0,0,21,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0
"13435","UTTAR PRADESH","UNNAO","HILAULI",8,"2016-2017",3131013,"NrlpI",0,0,0,0,0,0,0,20,300000,0,65,28,1400000,0,0,0,0,0,0,0,0,0,15,0,0,0,225000,0,0,75000,20,0,0,8,1000000,0,0,400000
"13436","UTTAR PRADESH","UNNAO","HILAULI",9,"2016-2017",3131013,"NrlpI",4,33,0,0,0,4,4,0,0,3,0,0,0,0,15,0,0,18,2,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"13437","UTTAR PRADESH","UNNAO","MIYAGANJ",3,"2015-2016",3131006,"NrlpI",395,3879,0,0,0,293,293,115,1635000,395,12,0,0,0,2167,12,2,1698,206,1,0,188,52,0,0,1698,780000,0,0,855000,0,0,0,0,0,0,0,0
"13438","UTTAR PRADESH","UNNAO","MIYAGANJ",4,"2016-2017",3131006,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13439","UTTAR PRADESH","UNNAO","MIYAGANJ",5,"2016-2017",3131006,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13440","UTTAR PRADESH","UNNAO","MIYAGANJ",6,"2016-2017",3131006,"NrlpI",0,0,10,0,0,0,0,0,0,0,10,8,880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,880000
"13441","UTTAR PRADESH","UNNAO","MIYAGANJ",7,"2016-2017",3131006,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13442","UTTAR PRADESH","UNNAO","MIYAGANJ",8,"2016-2017",3131006,"NrlpI",0,0,0,0,0,0,0,15,225000,0,50,30,1500000,0,0,0,0,0,0,0,0,0,10,0,0,0,150000,0,0,75000,20,0,0,10,1000000,0,0,500000
"13443","UTTAR PRADESH","UNNAO","MIYAGANJ",9,"2016-2017",3131006,"NrlpI",8,80,0,0,0,8,8,0,0,4,0,0,0,0,0,0,0,80,0,0,0,8,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
"13444","UTTAR PRADESH","UNNAO","PURWA",3,"2015-2016",3131014,"NrlpI",380,3598,0,0,0,291,291,57,855000,380,6,0,0,0,1585,0,0,2013,145,0,0,235,29,0,0,2013,435000,0,0,420000,0,0,0,0,0,0,0,0
"13445","UTTAR PRADESH","UNNAO","PURWA",4,"2016-2017",3131014,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13446","UTTAR PRADESH","UNNAO","PURWA",5,"2016-2017",3131014,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13447","UTTAR PRADESH","UNNAO","PURWA",6,"2016-2017",3131014,"NrlpI",26,244,9,0,0,26,26,0,0,25,8,8,880000,0,140,2,1,101,14,0,0,12,0,0,0,101,0,0,0,0,4,0,0,4,440000,0,0,440000
"13448","UTTAR PRADESH","UNNAO","PURWA",7,"2016-2017",3131014,"NrlpI",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13449","UTTAR PRADESH","UNNAO","PURWA",8,"2016-2017",3131014,"NrlpI",0,0,0,0,0,0,0,50,750000,0,100,50,2500000,0,0,0,0,0,0,0,0,0,40,0,0,0,600000,0,0,150000,45,0,0,5,2250000,0,0,250000
"13450","UTTAR PRADESH","UNNAO","PURWA",9,"2016-2017",3131014,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13451","UTTAR PRADESH","UNNAO","SAFIPUR",3,"2015-2016",3131004,"NrlpI",291,2914,0,0,0,219,219,77,1260000,291,8,0,15000,0,1432,7,18,1457,122,0,1,168,36,0,1,1457,540000,0,15000,600000,0,0,0,0,0,0,0,0
"13452","UTTAR PRADESH","UNNAO","SAFIPUR",4,"2016-2017",3131004,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13453","UTTAR PRADESH","UNNAO","SAFIPUR",5,"2016-2017",3131004,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13454","UTTAR PRADESH","UNNAO","SAFIPUR",6,"2016-2017",3131004,"NrlpI",17,176,10,120,0,18,18,0,0,14,5,5,550000,0,0,0,0,176,0,0,0,17,0,0,0,176,0,0,0,0,0,0,0,5,0,0,0,550000
"13455","UTTAR PRADESH","UNNAO","SAFIPUR",7,"2016-2017",3131004,"NrlpI",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13456","UTTAR PRADESH","UNNAO","SAFIPUR",8,"2016-2017",3131004,"NrlpI",0,0,0,0,0,0,0,10,150000,0,50,26,1300000,0,0,0,0,0,0,0,0,0,7,0,0,0,105000,0,0,45000,20,0,0,6,1000000,0,0,300000
"13457","UTTAR PRADESH","UNNAO","SAFIPUR",9,"2016-2017",3131004,"NrlpI",6,51,0,0,0,6,6,0,0,6,0,0,0,0,12,0,0,39,1,0,0,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
"13458","UTTAR PRADESH","UNNAO","SIKANDARPUR KARAN",3,"2015-2016",3131011,"NrlpI",364,3516,1,4,0,234,234,156,2310000,264,0,0,0,0,1746,0,0,1770,166,0,0,198,46,0,0,1770,690000,0,0,1620000,0,0,0,0,0,0,0,0
"13459","UTTAR PRADESH","UNNAO","SIKANDARPUR KARAN",4,"2016-2017",3131011,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13460","UTTAR PRADESH","UNNAO","SIKANDARPUR KARAN",5,"2016-2017",3131011,"NrlpI",1,10,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"13461","UTTAR PRADESH","UNNAO","SIKANDARPUR KARAN",6,"2016-2017",3131011,"NrlpI",21,152,15,18,0,15,15,8,120000,21,21,8,880000,0,54,4,0,94,4,0,0,17,2,0,0,94,30000,0,0,90000,6,0,0,2,660000,0,0,220000
"13462","UTTAR PRADESH","UNNAO","SIKANDARPUR KARAN",7,"2016-2017",3131011,"NrlpI",8,80,0,0,0,7,7,0,0,8,0,0,0,0,10,0,0,70,1,0,0,7,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
"13463","UTTAR PRADESH","UNNAO","SIKANDARPUR KARAN",8,"2016-2017",3131011,"NrlpI",0,0,0,0,0,0,0,12,180000,0,65,31,1550000,0,0,0,0,0,0,0,0,0,7,0,0,0,105000,0,0,75000,20,0,0,11,1000000,0,0,550000
"13464","UTTAR PRADESH","UNNAO","SIKANDARPUR KARAN",9,"2016-2017",3131011,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13465","UTTAR PRADESH","UNNAO","SIKANDARPUR SAROSI",3,"2015-2016",3131009,"NrlpI",393,4040,0,0,0,336,336,88,1170000,393,47,0,75000,0,1305,18,51,2666,112,1,5,275,16,0,5,2666,225000,0,75000,945000,0,0,0,0,0,0,0,0
"13466","UTTAR PRADESH","UNNAO","SIKANDARPUR SAROSI",4,"2016-2017",3131009,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13467","UTTAR PRADESH","UNNAO","SIKANDARPUR SAROSI",5,"2016-2017",3131009,"NrlpI",2,22,0,0,0,2,2,0,0,2,6,0,0,0,2,0,0,20,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"13468","UTTAR PRADESH","UNNAO","SIKANDARPUR SAROSI",6,"2016-2017",3131009,"NrlpI",0,0,10,0,0,0,0,0,0,0,6,9,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,990000
"13469","UTTAR PRADESH","UNNAO","SIKANDARPUR SAROSI",7,"2016-2017",3131009,"NrlpI",11,92,0,0,0,12,12,0,0,8,0,0,0,0,35,11,0,46,3,1,0,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
"13470","UTTAR PRADESH","UNNAO","SIKANDARPUR SAROSI",8,"2016-2017",3131009,"NrlpI",0,0,0,0,0,0,0,25,375000,0,50,25,1250000,0,0,0,0,0,0,0,0,0,20,0,0,0,300000,0,0,75000,20,0,0,5,1000000,0,0,250000
"13471","UTTAR PRADESH","UNNAO","SIKANDARPUR SAROSI",9,"2016-2017",3131009,"NrlpI",21,210,0,0,0,21,21,0,0,19,2,1,50000,0,20,0,0,190,2,0,0,19,0,0,0,190,0,0,0,0,0,0,0,1,0,0,0,50000
"13472","UTTAR PRADESH","UNNAO","SUMERPUR",3,"2015-2016",3131016,"NrlpI",593,5317,0,0,0,533,533,139,2085000,593,9,0,0,0,2725,21,0,2571,247,1,0,345,46,0,0,2571,690000,0,0,1395000,0,0,0,0,0,0,0,0
"13473","UTTAR PRADESH","UNNAO","SUMERPUR",4,"2016-2017",3131016,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13474","UTTAR PRADESH","UNNAO","SUMERPUR",5,"2016-2017",3131016,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13475","UTTAR PRADESH","UNNAO","SUMERPUR",6,"2016-2017",3131016,"NrlpI",0,0,23,0,0,0,0,2,30000,0,5,5,550000,0,0,0,0,0,0,0,0,0,1,0,0,0,15000,0,0,15000,1,0,0,4,110000,0,0,440000
"13476","UTTAR PRADESH","UNNAO","SUMERPUR",7,"2016-2017",3131016,"NrlpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13477","UTTAR PRADESH","UNNAO","SUMERPUR",8,"2016-2017",3131016,"NrlpI",0,0,0,0,0,0,0,50,750000,0,100,50,2500000,0,0,0,0,0,0,0,0,0,40,0,0,0,600000,0,0,150000,45,0,0,5,2250000,0,0,250000
"13478","UTTAR PRADESH","UNNAO","SUMERPUR",9,"2016-2017",3131016,"NrlpI",1,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"13479","UTTAR PRADESH","VARANASI","ARAJILINE",3,"2015-2016",3161030,"NrlmI",190,1603,0,0,0,189,189,93,1860000,181,112,0,0,0,448,3,0,1152,37,0,0,153,19,0,0,1152,285000,0,0,1095000,0,0,0,0,0,0,0,0
"13480","UTTAR PRADESH","VARANASI","ARAJILINE",4,"2016-2017",3161030,"NrlmI",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13481","UTTAR PRADESH","VARANASI","ARAJILINE",5,"2016-2017",3161030,"NrlmI",3,36,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,36,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
"13482","UTTAR PRADESH","VARANASI","ARAJILINE",6,"2016-2017",3161030,"NrlmI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13483","UTTAR PRADESH","VARANASI","ARAJILINE",7,"2016-2017",3161030,"NrlmI",69,759,0,0,0,69,69,5,75000,33,0,0,0,0,0,0,0,759,0,0,0,69,1,0,0,759,15000,0,0,60000,0,0,0,0,0,0,0,0
"13484","UTTAR PRADESH","VARANASI","ARAJILINE",8,"2016-2017",3161030,"NrlmI",0,0,0,0,0,0,0,24,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,225000,0,0,135000,0,0,0,0,0,0,0,0
"13485","UTTAR PRADESH","VARANASI","ARAJILINE",9,"2016-2017",3161030,"NrlmI",55,550,0,0,0,55,55,0,0,18,0,0,0,0,0,0,0,550,0,0,0,55,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0
"13486","WEST BENGAL","24 PARGANAS NORTH","AMDANGA",3,"2015-2016",3215001,"NrlmI",1039,12875,106,1107,8,1105,945,816,4465000,1055,15,5,6640000,0,3134,167,5768,3806,242,13,603,249,196,11,455,3806,2100000,165000,6600000,2200000,2,0,3,0,40000,0,60000,0
"13487","WEST BENGAL","24 PARGANAS NORTH","AMDANGA",4,"2016-2017",3215001,"NrlmI",10,120,106,10,8,10,45,20,195000,40,40,18,305000,0,36,0,60,24,3,0,5,2,8,2,7,24,120000,30000,105000,45000,6,2,8,2,120000,40000,160000,40000
